# max_sent_len=35, improved_sent_splitting=True
document_id	sent_id	token_start	token_end	token
999001256	3452	3518	3524	future
999001256	3452	3525	3527	to
999001256	3452	3528	3531	run
999001256	3452	3532	3537	again
999001256	3452	3537	3538	.
999001256	3453	3539	3543	Good
999001256	3453	3543	3544	!
999001256	3454	3545	3550	Thank
999001256	3454	3551	3554	God
999001256	3454	3554	3555	,
999001256	3454	3556	3563	Georgia
999001256	3454	3564	3567	did
999001256	3454	3567	3570	n't
999001256	3454	3571	3576	elect
999001256	3454	3577	3581	this
999001256	3454	3582	3587	peach
999001256	3454	3587	3588	.
999001259	3455	0	5	Obama
999001259	3455	6	11	Judge
999001259	3455	12	17	Rules
999001259	3455	18	20	To
999001259	3455	21	26	Upend
999001259	3455	27	34	Georgia
999001259	3455	35	43	Election
999001259	3456	45	48	Who
999001259	3456	49	52	did
999001259	3456	52	55	n't
999001259	3456	56	59	see
999001259	3456	60	64	this
999001259	3456	65	71	coming
999001259	3456	71	72	?
999001259	3457	73	76	The
999001259	3457	77	80	fix
999001259	3457	81	83	is
999001259	3457	84	86	in
999001259	3457	86	87	.
999001259	3458	88	92	They
999001259	3458	93	98	stole
999001259	3458	99	106	Arizona
999001259	3458	106	107	.
999001259	3459	108	111	One
999001259	3459	112	116	down
999001259	3459	117	122	three
999001259	3459	123	125	to
999001259	3459	126	128	go
999001259	3459	128	129	.
999001259	3460	130	131	A
999001259	3460	132	139	federal
999001259	3460	140	145	judge
999001259	3460	146	148	on
999001259	3460	149	155	Monday
999001259	3460	156	163	ordered
999001259	3460	164	171	Georgia
999001259	3460	172	176	take
999001259	3460	177	182	steps
999001259	3460	183	185	to
999001259	3460	186	193	protect
999001259	3460	194	205	provisional
999001259	3460	206	213	ballots
999001259	3460	214	217	and
999001259	3460	218	220	to
999001259	3460	221	225	wait
999001259	3460	226	231	until
999001259	3460	232	238	Friday
999001259	3460	239	241	to
999001259	3460	242	249	certify
999001259	3460	250	253	the
999001259	3460	254	261	results
999001259	3460	262	264	of
999001259	3460	265	268	the
999001259	3460	269	276	midterm
999001259	3460	277	286	elections
999001259	3460	287	291	that
999001259	3460	292	299	include
999001259	3460	300	302	an
999001259	3460	303	312	unsettled
999001259	3460	313	317	race
999001259	3460	318	321	for
999001259	3460	322	330	governor
999001259	3460	330	331	.
999001259	3461	332	338	Lauren
999001259	3461	339	343	Groh
999001259	3461	343	344	-
999001259	3461	344	349	Wargo
999001259	3461	349	350	,
999001259	3461	351	357	Abrams
999001259	3461	358	366	campaign
999001259	3461	367	374	manager
999001259	3461	374	375	,
999001259	3461	376	385	announced
999001259	3461	386	391	Judge
999001259	3461	392	395	Amy
999001259	3461	396	405	Totenberg
999001259	3461	405	407	's
999001259	3461	408	416	decision
999001259	3461	417	421	late
999001259	3461	422	428	Monday
999001259	3461	428	429	.
999001259	3462	430	439	WSBTV.com
999001259	3462	440	448	reported
999001259	3462	449	453	that
999001259	3462	454	457	the
999001259	3462	458	463	judge
999001259	3462	463	465	's
999001259	3462	466	473	56-page
999001259	3462	474	480	ruling
999001259	3462	481	486	could
999001259	3462	487	493	affect
999001259	3462	494	503	thousands
999001259	3462	504	506	of
999001259	3462	507	518	provisional
999001259	3462	519	526	ballots
999001259	3462	526	527	.
999001259	3463	528	532	Groh
999001259	3463	532	533	-
999001259	3463	533	538	Wargo
999001259	3463	539	545	called
999001259	3463	546	549	the
999001259	3463	550	556	ruling
999001259	3463	557	558	"
999001259	3463	558	562	good
999001259	3463	563	567	news
999001259	3463	567	568	.
999001259	3463	568	569	"
999001259	3464	570	574	take
999001259	3464	575	578	our
999001259	3464	579	583	poll
999001259	3464	584	585	-
999001259	3464	586	591	story
999001259	3464	592	601	continues
999001259	3464	602	607	below
999001259	3465	608	614	Should
999001259	3465	615	618	Jim
999001259	3465	619	625	Acosta
999001259	3465	626	630	have
999001259	3465	631	637	gotten
999001259	3465	638	641	his
999001259	3465	642	647	press
999001259	3465	648	652	pass
999001259	3465	653	657	back
999001259	3465	657	658	?
999001259	3466	659	665	Should
999001259	3466	666	669	Jim
999001259	3466	670	676	Acosta
999001259	3466	677	681	have
999001259	3466	682	688	gotten
999001259	3466	689	692	his
999001259	3466	693	698	press
999001259	3466	699	703	pass
999001259	3466	704	708	back
999001259	3466	708	709	?
999001259	3467	710	716	Should
999001259	3467	717	720	Jim
999001259	3467	721	727	Acosta
999001259	3467	728	732	have
999001259	3467	733	739	gotten
999001259	3467	740	743	his
999001259	3467	744	749	press
999001259	3467	750	754	pass
999001259	3467	755	759	back
999001259	3467	759	760	?
999001259	3468	761	762	*
999001259	3468	763	766	Yes
999001259	3468	766	767	,
999001259	3468	768	770	he
999001259	3468	771	777	should
999001259	3468	778	782	have
999001259	3468	783	789	gotten
999001259	3468	790	792	it
999001259	3468	793	797	back
999001259	3468	797	798	.
999001259	3469	799	801	No
999001259	3469	801	802	,
999001259	3469	803	806	you
999001259	3469	807	809	ca
999001259	3469	809	812	n't
999001259	3469	813	816	act
999001259	3469	817	821	like
999001259	3469	822	823	a
999001259	3469	824	829	child
999001259	3469	830	833	and
999001259	3469	834	838	keep
999001259	3469	839	843	your
999001259	3469	844	848	pass
999001259	3469	848	849	.
999001259	3470	850	855	Maybe
999001259	3470	855	856	?
999001259	3471	857	858	I
999001259	3471	858	860	'm
999001259	3471	861	864	not
999001259	3471	865	869	sure
999001259	3471	870	872	if
999001259	3471	873	875	he
999001259	3471	876	882	should
999001259	3471	883	887	have
999001259	3471	887	888	.
999001259	3472	889	894	Email
999001259	3472	895	896	*
999001259	3473	897	902	Email
999001259	3473	903	907	This
999001259	3473	908	913	field
999001259	3473	914	916	is
999001259	3473	917	920	for
999001259	3473	921	931	validation
999001259	3473	932	940	purposes
999001259	3473	941	944	and
999001259	3473	945	951	should
999001259	3473	952	954	be
999001259	3473	955	959	left
999001259	3473	960	969	unchanged
999001259	3473	969	970	.
999001259	3474	971	981	Completing
999001259	3474	982	986	this
999001259	3474	987	991	poll
999001259	3474	992	998	grants
999001259	3474	999	1002	you
999001259	3474	1003	1009	access
999001259	3474	1010	1012	to
999001259	3474	1013	1020	Freedom
999001259	3474	1021	1028	Outpost
999001259	3474	1029	1036	updates
999001259	3474	1037	1041	free
999001259	3474	1042	1044	of
999001259	3474	1045	1051	charge
999001259	3474	1051	1052	.
999001259	3475	1053	1056	You
999001259	3475	1057	1060	may
999001259	3475	1061	1064	opt
999001259	3475	1065	1068	out
999001259	3475	1069	1071	at
999001259	3475	1072	1079	anytime
999001259	3475	1079	1080	.
999001259	3476	1081	1084	You
999001259	3476	1085	1089	also
999001259	3476	1090	1095	agree
999001259	3476	1096	1098	to
999001259	3476	1099	1103	this
999001259	3476	1104	1108	site
999001259	3476	1108	1110	's
999001259	3476	1111	1118	Privacy
999001259	3476	1119	1125	Policy
999001259	3476	1126	1129	and
999001259	3476	1130	1135	Terms
999001259	3476	1136	1138	of
999001259	3476	1139	1142	Use
999001259	3476	1142	1143	.
999001259	3477	1144	1149	Brian
999001259	3477	1150	1154	Kemp
999001259	3477	1154	1155	,
999001259	3477	1156	1159	her
999001259	3477	1160	1170	Republican
999001259	3477	1171	1181	challenger
999001259	3477	1181	1182	,
999001259	3477	1183	1189	issued
999001259	3477	1190	1191	a
999001259	3477	1192	1201	statement
999001259	3477	1202	1203	a
999001259	3477	1204	1207	day
999001259	3477	1208	1215	earlier
999001259	3477	1216	1223	calling
999001259	3477	1224	1227	for
999001259	3477	1228	1234	Abrams
999001259	3477	1235	1237	to
999001259	3477	1238	1245	concede
999001259	3477	1245	1246	.
999001259	3478	1247	1251	Kemp
999001259	3478	1252	1255	has
999001259	3478	1256	1264	declared
999001259	3478	1265	1272	victory
999001259	3478	1273	1276	and
999001259	3478	1277	1281	said
999001259	3478	1282	1284	it
999001259	3478	1285	1287	is
999001259	3478	1288	1289	"
999001259	3478	1289	1303	mathematically
999001259	3478	1304	1314	impossible
999001259	3478	1314	1315	"
999001259	3478	1316	1319	for
999001259	3478	1320	1323	her
999001259	3478	1324	1332	campaign
999001259	3478	1333	1335	to
999001259	3478	1336	1341	force
999001259	3478	1342	1343	a
999001259	3478	1344	1350	runoff
999001259	3478	1350	1351	.
999001259	3479	1352	1358	Abrams
999001259	3479	1358	1359	'
999001259	3479	1360	1368	campaign
999001259	3479	1369	1372	did
999001259	3479	1373	1376	not
999001259	3479	1377	1388	immediately
999001259	3479	1389	1396	respond
999001259	3479	1397	1399	to
999001259	3479	1400	1401	a
999001259	3479	1402	1407	phone
999001259	3479	1408	1412	call
999001259	3479	1413	1417	from
999001259	3479	1418	1421	Fox
999001259	3479	1422	1426	News
999001259	3479	1427	1431	late
999001259	3479	1432	1438	Monday
999001259	3479	1439	1444	night
999001259	3479	1444	1445	.
999001259	3480	1446	1452	Abrams
999001259	3480	1452	1453	,
999001259	3480	1454	1456	44
999001259	3480	1456	1457	,
999001259	3480	1458	1459	a
999001259	3480	1460	1468	Democrat
999001259	3480	1468	1469	,
999001259	3480	1470	1473	has
999001259	3480	1474	1484	maintained
999001259	3480	1485	1489	that
999001259	3480	1490	1493	she
999001259	3480	1494	1498	will
999001259	3480	1499	1502	not
999001259	3480	1503	1510	concede
999001259	3480	1511	1516	until
999001259	3480	1517	1522	every
999001259	3480	1523	1527	vote
999001259	3480	1528	1531	has
999001259	3480	1532	1536	been
999001259	3480	1537	1544	counted
999001259	3480	1544	1545	,
999001259	3480	1546	1549	and
999001259	3480	1550	1557	pointed
999001259	3480	1558	1560	to
999001259	3480	1561	1564	the
999001259	3480	1565	1570	5,000
999001259	3480	1571	1576	votes
999001259	3480	1577	1584	tallied
999001259	3480	1585	1589	over
999001259	3480	1590	1593	the
999001259	3480	1594	1601	weekend
999001259	3480	1602	1606	that
999001259	3480	1607	1614	favored
999001259	3480	1615	1618	her
999001259	3480	1618	1619	.
999001259	3481	1620	1629	Totenberg
999001259	3481	1629	1630	,
999001259	3481	1631	1634	who
999001259	3481	1635	1638	was
999001259	3481	1639	1648	appointed
999001259	3481	1649	1651	by
999001259	3481	1652	1661	President
999001259	3481	1662	1667	Obama
999001259	3481	1667	1668	,
999001259	3481	1669	1674	ruled
999001259	3481	1675	1677	in
999001259	3481	1678	1688	connection
999001259	3481	1689	1691	to
999001259	3481	1692	1698	Common
999001259	3481	1699	1704	Cause
999001259	3481	1704	1706	's
999001259	3481	1707	1714	lawsuit
999001259	3481	1715	1720	filed
999001259	3481	1721	1723	on
999001259	3481	1724	1728	Nov.
999001259	3482	1729	1730	5
999001259	3482	1730	1731	.
999001259	3483	1732	1741	Totenberg
999001259	3483	1741	1743	's
999001259	3483	1744	1749	order
999001259	3483	1750	1754	does
999001259	3483	1754	1757	n't
999001259	3483	1758	1764	change
999001259	3483	1765	1768	the
999001259	3483	1769	1776	Tuesday
999001259	3483	1777	1785	deadline
999001259	3483	1786	1789	for
999001259	3483	1790	1798	counties
999001259	3483	1799	1801	to
999001259	3483	1802	1809	certify
999001259	3483	1810	1815	their
999001259	3483	1816	1823	results
999001259	3483	1823	1824	.
999001259	3484	1825	1831	Common
999001259	3484	1832	1837	Cause
999001259	3484	1837	1838	,
999001259	3484	1839	1840	a
999001259	3484	1841	1852	nonpartisan
999001259	3484	1853	1858	group
999001259	3484	1858	1859	,
999001259	3484	1860	1867	claimed
999001259	3484	1868	1870	in
999001259	3484	1871	1874	the
999001259	3484	1875	1879	suit
999001259	3484	1880	1884	that
999001259	3484	1885	1889	Kemp
999001259	3484	1889	1890	,
999001259	3484	1891	1896	while
999001259	3484	1897	1906	secretary
999001259	3484	1907	1909	of
999001259	3484	1910	1915	state
999001259	3484	1915	1916	,
999001259	3484	1917	1923	failed
999001259	3484	1924	1926	to
999001259	3484	1927	1935	maintain
999001259	3484	1936	1937	"
999001259	3484	1937	1940	the
999001259	3484	1941	1949	security
999001259	3484	1950	1952	of
999001259	3484	1953	1958	voter
999001259	3484	1959	1970	information
999001259	3484	1971	1978	despite
999001259	3484	1979	1984	known
999001259	3484	1985	2000	vulnerabilities
999001259	3484	2000	2001	"
999001259	3485	2002	2009	leading
999001259	3485	2010	2012	up
999001259	3485	2013	2015	to
999001259	3485	2016	2019	the
999001259	3485	2020	2027	midterm
999001259	3485	2027	2028	.
999001259	3486	2029	2032	The
999001259	3486	2033	2037	suit
999001259	3486	2038	2045	blasted
999001259	3486	2046	2049	the
999001259	3486	2050	2055	state
999001259	3486	2055	2057	's
999001259	3486	2058	2059	"
999001259	3486	2059	2070	provisional
999001259	3486	2071	2077	ballot
999001259	3486	2078	2084	scheme
999001259	3486	2084	2085	,
999001259	3486	2085	2086	"
999001259	3486	2087	2091	that
999001259	3486	2092	2097	could
999001259	3486	2098	2112	disenfranchise
999001259	3486	2113	2114	a
999001259	3486	2115	2125	registered
999001259	3486	2126	2131	voter
999001259	3486	2132	2134	at
999001259	3486	2135	2138	the
999001259	3486	2139	2145	ballot
999001259	3486	2146	2149	box
999001259	3486	2149	2150	.
999001259	3487	2151	2154	The
999001259	3487	2155	2159	suit
999001259	3487	2160	2167	pointed
999001259	3487	2168	2171	out
999001259	3487	2172	2177	cases
999001259	3487	2178	2183	where
999001259	3487	2184	2190	voters
999001259	3487	2191	2195	were
999001259	3487	2196	2202	turned
999001259	3487	2203	2209	around
999001259	3487	2210	2215	after
999001259	3487	2216	2224	computer
999001259	3487	2225	2233	glitches
999001259	3487	2234	2237	and
999001259	3487	2238	2243	cases
999001259	3487	2244	2249	where
999001259	3487	2250	2256	voters
999001259	3487	2257	2261	were
999001259	3487	2262	2265	not
999001259	3487	2266	2273	offered
999001259	3487	2274	2285	provisional
999001259	3487	2286	2293	ballots
999001259	3487	2293	2294	.
999001259	3488	2295	2298	One
999001259	3488	2299	2302	man
999001259	3488	2303	2308	voted
999001259	3488	2309	2312	for
999001259	3488	2313	2320	decades
999001259	3488	2321	2324	and
999001259	3488	2325	2328	was
999001259	3488	2329	2330	"
999001259	3488	2330	2339	disturbed
999001259	3488	2339	2340	"
999001259	3488	2341	2343	to
999001259	3488	2344	2349	learn
999001259	3488	2350	2353	his
999001259	3488	2354	2366	registration
999001259	3488	2367	2374	history
999001259	3488	2375	2378	was
999001259	3488	2379	2385	erased
999001259	3488	2385	2386	.
999001259	3489	2387	2390	The
999001259	3489	2391	2396	court
999001259	3489	2397	2402	ruled
999001259	3489	2403	2407	that
999001259	3489	2408	2411	the
999001259	3489	2412	2421	secretary
999001259	3489	2422	2424	of
999001259	3489	2425	2430	state
999001259	3489	2430	2432	's
999001259	3489	2433	2439	office
999001259	3489	2440	2444	must
999001259	3489	2445	2454	establish
999001259	3489	2455	2456	a
999001259	3489	2457	2464	hotline
999001259	3489	2465	2468	and
999001259	3489	2469	2478	publicize
999001259	3489	2479	2481	it
999001259	3489	2482	2484	on
999001259	3489	2485	2488	its
999001259	3489	2489	2496	website
999001259	3489	2497	2500	for
999001259	3489	2501	2507	voters
999001259	3489	2508	2510	to
999001259	3489	2511	2514	see
999001259	3489	2515	2517	if
999001259	3489	2518	2523	their
999001259	3489	2524	2535	provisional
999001259	3489	2536	2543	ballots
999001259	3489	2544	2548	were
999001259	3489	2549	2556	counted
999001259	3489	2556	2557	.
999001259	3490	2558	2567	Totenberg
999001259	3490	2568	2572	also
999001259	3490	2573	2578	ruled
999001259	3490	2579	2583	that
999001259	3490	2584	2591	Georgia
999001259	3490	2592	2596	must
999001259	3490	2597	2600	not
999001259	3490	2601	2608	certify
999001259	3490	2609	2612	the
999001259	3490	2613	2621	election
999001259	3490	2622	2629	results
999001259	3490	2630	2636	before
999001259	3490	2637	2643	Friday
999001259	3490	2644	2646	at
999001259	3490	2647	2648	5
999001259	3490	2649	2653	p.m.
999001259	3490	2653	2654	,
999001259	3490	2655	2660	which
999001259	3490	2661	2666	falls
999001259	3490	2667	2673	before
999001259	3490	2674	2677	the
999001259	3490	2678	2682	Nov.
999001259	3491	2683	2685	20
999001259	3491	2686	2694	deadline
999001259	3491	2695	2698	set
999001259	3491	2699	2701	by
999001259	3491	2702	2707	state
999001259	3491	2708	2711	law
999001259	3491	2711	2712	.
999001259	3492	2713	2714	"
999001259	3492	2714	2715	I
999001259	3492	2716	2718	am
999001259	3492	2719	2727	fighting
999001259	3492	2728	2730	to
999001259	3492	2731	2735	make
999001259	3492	2736	2740	sure
999001259	3492	2741	2744	our
999001259	3492	2745	2754	democracy
999001259	3492	2755	2760	works
999001259	3492	2761	2764	for
999001259	3492	2765	2768	and
999001259	3492	2769	2779	represents
999001259	3492	2780	2788	everyone
999001259	3492	2789	2792	who
999001259	3492	2793	2796	has
999001259	3492	2797	2801	ever
999001259	3492	2802	2805	put
999001259	3492	2806	2811	their
999001259	3492	2812	2817	faith
999001259	3492	2818	2820	in
999001259	3492	2821	2823	it
999001259	3492	2823	2824	.
999001259	3493	2825	2826	I
999001259	3493	2827	2829	am
999001259	3493	2830	2838	fighting
999001259	3493	2839	2842	for
999001259	3493	2843	2848	every
999001259	3493	2849	2857	Georgian
999001259	3493	2858	2861	who
999001259	3493	2862	2866	cast
999001259	3493	2867	2868	a
999001259	3493	2869	2875	ballot
999001259	3493	2876	2880	with
999001259	3493	2881	2884	the
999001259	3493	2885	2892	promise
999001259	3493	2893	2897	that
999001259	3493	2898	2903	their
999001259	3493	2904	2908	vote
999001259	3493	2909	2914	would
999001259	3493	2915	2920	count
999001259	3493	2920	2921	,
999001259	3493	2921	2922	"
999001259	3494	2923	2929	Abrams
999001259	3494	2930	2934	said
999001259	3494	2935	2937	in
999001259	3494	2938	2939	a
999001259	3494	2940	2949	statement
999001259	3494	2950	2960	explaining
999001259	3494	2961	2964	her
999001259	3494	2965	2972	refusal
999001259	3494	2973	2975	to
999001259	3494	2976	2979	end
999001259	3494	2980	2983	her
999001259	3494	2984	2987	bid
999001259	3494	2988	2990	to
999001259	3494	2991	2997	become
999001259	3494	2998	3001	the
999001259	3494	3002	3007	first
999001259	3494	3008	3013	black
999001259	3494	3014	3019	woman
999001259	3494	3020	3027	elected
